,index,count,co_ord
15462,frame_3468.jpg,14,"[array([173,  20, 256, 118]), array([111,  34, 160,  92]), array([ 12,  84, 256, 141]), array([  0,  14,  80, 141]), array([ 45,  80,  77, 121]), array([216,  64, 227,  96]), array([40, 61, 52, 83]), array([ 83, 119, 124, 132]), array([157,  98, 167, 122]), array([177,  75, 195,  97]), array([199,  18, 223,  40]), array([118,  84, 129,  93]), array([118,  84, 129,  93]), array([125, 104, 146, 123])]"
15463,frame_13386.jpg,2,"[array([ 24,   4, 170, 142]), array([ 86,  87, 105, 143])]"
15464,frame_15269.jpg,8,"[array([ 38,  30, 137, 142]), array([155,  22, 239, 143]), array([ 77,  87,  93, 142]), array([  0,  43,  49, 135]), array([186,  70, 204, 143]), array([189,  70, 203, 108]), array([247,  80, 256, 142]), array([145,  94, 160, 144])]"
15465,frame_15480.jpg,12,"[array([160,  11, 241, 142]), array([ 45,  47,  81, 118]), array([ 81,  44, 110, 109]), array([  7,  41,  51, 131]), array([106,  41, 138, 108]), array([  0,  81,  51, 143]), array([138,  43, 163,  78]), array([91, 58, 94, 70]), array([128,  66, 165, 129]), array([220,  45, 233,  78]), array([226,  49, 256, 116]), array([235,  99, 256, 138])]"
15466,frame_748.jpg,9,"[array([  0,  32,  92, 142]), array([204,  13, 256, 141]), array([ 48,  99,  65, 144]), array([159,  39, 236, 142]), array([ 74,  40, 206, 142]), array([213,  66, 236, 106]), array([ 73,  16, 112,  79]), array([ 0, 70, 43, 94]), array([ 82,  16, 112,  55])]"
15467,frame_11997.jpg,2,"[array([  0,  13, 108, 142]), array([ 19, 126,  38, 144])]"
15468,frame_3411.jpg,13,"[array([170,  25, 256, 121]), array([109,  35, 160,  94]), array([ 10,  86, 254, 141]), array([ 48,  85,  68, 126]), array([  0,  17,  63, 141]), array([ 79, 124, 121, 137]), array([212,  68, 223,  99]), array([122, 107, 143, 127]), array([ 54,  54, 205,  95]), array([195,  18, 226,  41]), array([115,  86, 126,  96]), array([176,  77, 196,  95]), array([38, 67, 48, 86])]"
15469,frame_2341.jpg,3,"[array([  1,   4, 178, 142]), array([ 90, 101, 112, 144]), array([207,  54, 256, 142])]"
15470,frame_11679.jpg,1,"[array([139,   0, 256, 142])]"
15471,frame_7966.jpg,2,"[array([  1,   4, 217, 142]), array([ 95,  95, 120, 144])]"
15472,frame_14694.jpg,9,"[array([ 24,   6, 157, 142]), array([106,  30, 256, 142]), array([218,   1, 256, 128]), array([  0,   5,  54, 141]), array([ 93,  88, 123, 139]), array([119,   0, 174,  87]), array([170,   9, 225,  64]), array([186, 135, 202, 144]), array([32,  8, 82, 84])]"
15473,frame_13681.jpg,2,"[array([  5,  11, 158, 143]), array([ 86,  88, 105, 144])]"
15474,frame_10396.jpg,2,"[array([ 96,   7, 187, 142]), array([148,  56, 170, 134])]"
15475,frame_9956.jpg,4,"[array([ 99,   1, 255, 141]), array([ 66,  19, 135, 141]), array([ 92,  91, 110, 142]), array([  0,   1,  90, 142])]"
15476,frame_12191.jpg,5,"[array([ 53,   5, 212, 142]), array([197,  24, 256, 141]), array([210,  46, 256, 143]), array([  0,   1,  48, 142]), array([  0,  96,  48, 142])]"
15477,frame_7373.jpg,7,"[array([  0,   5, 209, 142]), array([ 0, 19, 59, 64]), array([212,   5, 226,  15]), array([232,   5, 238,  11]), array([170,   5, 199,  28]), array([239,   3, 252,  10]), array([227,   4, 234,  13])]"
15478,frame_3817.jpg,3,"[array([  4,   5, 184, 140]), array([ 25,  16, 117, 124]), array([75, 72, 97, 91])]"
15479,frame_2115.jpg,4,"[array([164,   0, 255, 141]), array([ 39,  14, 185, 142]), array([  0,  54,  40, 142]), array([ 0,  4, 60, 76])]"
15480,frame_13091.jpg,6,"[array([167,  30, 237, 136]), array([239,  62, 256, 142]), array([  0,  91,  26, 142]), array([ 72,  21, 198, 142]), array([ 34,  21, 112, 142]), array([219, 120, 242, 144])]"
15481,frame_15214.jpg,7,"[array([ 48,  24, 145, 142]), array([166,  10, 254, 143]), array([197,  58, 215, 143]), array([  0,  39,  52, 142]), array([ 84,  80,  99, 136]), array([156,  82, 172, 144]), array([201,  58, 215,  96])]"
15482,frame_9057.jpg,2,"[array([  0,   4, 176, 142]), array([ 62,  84,  89, 143])]"
15483,frame_15399.jpg,17,"[array([  0,  53,  45, 133]), array([170,  15, 216, 142]), array([ 37,  48,  77, 119]), array([ 73,  45, 103, 111]), array([133,  43, 156,  75]), array([100,  41, 132, 109]), array([208,  43, 228,  78]), array([123,  66, 163, 131]), array([231,  98, 256, 138]), array([84, 59, 87, 72]), array([212,  89, 225, 113]), array([159,  46, 179,  75]), array([52, 65, 57, 83]), array([217,  48, 256, 115]), array([229,  65, 244,  94]), array([  0,  88,  64, 143]), array([236,  65, 244,  84])]"
15484,frame_9837.jpg,3,"[array([  0,  13, 132, 142]), array([119,  43, 178, 143]), array([165,   5, 256, 142])]"
15485,frame_15840.jpg,3,"[array([ 41,   1, 195, 142]), array([  1,   1,  66, 142]), array([155, 134, 166, 144])]"
15486,frame_15946.jpg,2,"[array([ 49,   0, 185, 142]), array([  0,   1,  59, 141])]"
15487,frame_12741.jpg,8,"[array([ 10,  12, 130, 142]), array([128,  28, 251, 143]), array([228,  14, 256,  76]), array([ 83,  77,  94, 121]), array([130,  16, 228,  75]), array([  0,  39,  46, 140]), array([128,  87, 251, 143]), array([138,  29, 203,  96])]"
15488,frame_13128.jpg,6,"[array([ 68,  18, 175, 142]), array([108,  72, 124, 143]), array([172,  95, 227, 143]), array([  0,  93,   9, 142]), array([229, 116, 256, 144]), array([191,  33, 256, 141])]"
15489,frame_1992.jpg,2,"[array([ 97,   1, 255, 141]), array([  0,  16,  26, 141])]"
15490,frame_10035.jpg,4,"[array([ 66,   6, 169, 142]), array([ 94,  64, 119, 143]), array([161,  61, 217, 143]), array([ 43,  56,  75, 142])]"
15491,frame_1948.jpg,4,"[array([156,   1, 255, 141]), array([ 45,   0, 182, 142]), array([114,   3, 182, 141]), array([126,   3, 167,  48])]"
15492,frame_2880.jpg,6,"[array([117,  13, 211, 142]), array([ 34, 118,  94, 144]), array([ 87,  61, 126, 105]), array([229,  55, 255, 100]), array([242,  30, 256,  98]), array([243,  30, 256,  66])]"
15493,frame_15900.jpg,2,"[array([ 67,   0, 207, 142]), array([  1,   1,  94, 141])]"
15494,frame_7993.jpg,2,"[array([  0,   4, 217, 142]), array([ 96,  95, 121, 144])]"
15495,frame_14119.jpg,4,"[array([ 56,   2, 179, 126]), array([  2,  70,  94, 142]), array([ 95,  54, 119, 112]), array([203, 129, 233, 144])]"
15496,frame_3773.jpg,2,"[array([  7,   3, 182, 140]), array([ 30,  16, 167, 129])]"
15497,frame_15341.jpg,8,"[array([ 31,  30, 132, 143]), array([149,  21, 234, 142]), array([ 64,  86,  79, 141]), array([  0,  41,  30, 105]), array([181,  69, 198, 143]), array([242,  72, 256, 142]), array([184,  70, 198, 108]), array([139,  92, 156, 144])]"
15498,frame_331.jpg,9,"[array([148,   0, 256, 141]), array([  0,  15,  72, 142]), array([112,  20, 159, 143]), array([ 55,  29, 106, 143]), array([127,  45, 136,  86]), array([102,  76, 116, 115]), array([181,  41, 208, 126]), array([23, 17, 54, 78]), array([193,  40, 209, 102])]"
15499,frame_14413.jpg,10,"[array([  7,   4, 119, 142]), array([159,  14, 256, 142]), array([ 90,  34, 115,  61]), array([114,  34, 138,  60]), array([137,  67, 160, 102]), array([ 10, 111,  35, 125]), array([113,  69, 137, 103]), array([138,  39, 160,  60]), array([115,  41, 137,  47]), array([115,  48, 136,  53])]"
15500,frame_10140.jpg,7,"[array([114,  22, 175, 142]), array([ 28,   3, 120, 142]), array([204,  99, 255, 144]), array([ 87,  55, 105, 107]), array([168, 110, 204, 144]), array([133,  51, 146,  96]), array([133,  54, 139,  96])]"
15501,frame_2368.jpg,2,"[array([  0,   2, 171, 142]), array([ 86,  98, 108, 144])]"
15502,frame_6889.jpg,8,"[array([  0,  22, 100, 142]), array([169,  11, 220, 117]), array([ 60,  96,  87, 120]), array([237,  52, 256, 119]), array([182,  38, 190,  79]), array([ 70, 116, 141, 142]), array([152, 118, 169, 142]), array([203,  84, 230, 113])]"
15503,frame_12041.jpg,2,"[array([  0,   3, 200, 142]), array([107, 117, 127, 144])]"
15504,frame_9155.jpg,2,"[array([  0,   4, 175, 142]), array([ 62,  83,  87, 144])]"
15505,frame_13052.jpg,4,"[array([117,   1, 256, 142]), array([ 16,  32, 159, 142]), array([191,  69, 223, 143]), array([  0,  40,  45, 139])]"
15506,frame_10767.jpg,4,"[array([118,   1, 256, 142]), array([  1,   0, 104, 128]), array([  0,  62,  98, 141]), array([18,  0, 29, 33])]"
15507,frame_4080.jpg,19,"[array([  1,  35,  54, 105]), array([171,  28, 225,  87]), array([ 21,  69,  63, 105]), array([174,  10, 192,  42]), array([129,  25, 152,  53]), array([217, 110, 228, 118]), array([144,  94, 156, 107]), array([121,  42, 130,  65]), array([  6, 108,  48, 123]), array([156,  45, 167,  56]), array([29, 62, 36, 73]), array([210,  38, 220,  48]), array([154,   6, 165,  34]), array([210,  27, 229,  49]), array([196,  67, 234, 100]), array([194,  54, 202,  76]), array([166, 105, 193, 113]), array([  6, 110,  51, 133]), array([  0, 108,  12, 118])]"
15508,frame_12487.jpg,8,"[array([  1,   1, 143, 141]), array([153,  30, 256, 141]), array([121,  35, 221, 110]), array([134, 112, 185, 137]), array([  0,  99,  54, 142]), array([154,  30, 256,  70]), array([175,  93, 206, 122]), array([109,  64, 140, 107])]"
15509,frame_14297.jpg,7,"[array([  0,   5, 167, 142]), array([ 60,  99,  79, 144]), array([189,  75, 256, 131]), array([187,  96, 256, 142]), array([131,  27, 205,  76]), array([226,  31, 234,  61]), array([235,  32, 243,  61])]"
15510,frame_11580.jpg,2,"[array([ 93,  10, 256, 142]), array([147, 103, 176, 144])]"
15511,frame_8677.jpg,7,"[array([  0,  71,  99, 143]), array([ 85,  14, 160, 142]), array([183,   5, 243, 106]), array([ 43, 128,  55, 144]), array([ 0, 24, 17, 75]), array([191,  38, 199,  78]), array([  0, 105,  10, 126])]"
15512,frame_4000.jpg,8,"[array([  0,   1,  88, 142]), array([153,  33, 251, 112]), array([ 61,  33, 108, 143]), array([190,  46, 234, 102]), array([210,  69, 215,  84]), array([226,  56, 234,  92]), array([219,  47, 234,  68]), array([184,  45, 201,  97])]"
15513,frame_2930.jpg,10,"[array([125,  71, 204, 143]), array([26,  4, 67, 71]), array([178,  39, 234, 115]), array([ 85,  14, 112,  56]), array([ 84,  36, 126,  73]), array([  0,  81,  19, 143]), array([145,  58, 170,  82]), array([228,  75, 256, 122]), array([44, 22, 49, 55]), array([ 31,  99,  44, 103])]"
15514,frame_11867.jpg,3,"[array([ 87,   5, 254, 142]), array([  0,  13,  87, 142]), array([155, 116, 179, 144])]"
15515,frame_4040.jpg,9,"[array([  0,   0,  85, 142]), array([156,  33, 255, 111]), array([196,  45, 238, 102]), array([ 63,  32, 102, 142]), array([215,  69, 220,  84]), array([223,  46, 236,  68]), array([229,  54, 238,  87]), array([184,  44, 204,  89]), array([165,  63, 180,  96])]"
15516,frame_8310.jpg,2,"[array([ 82,  11, 168, 142]), array([118,  43, 130,  64])]"
15517,frame_6000.jpg,3,"[array([136,  14, 220, 141]), array([132,  55, 163, 142]), array([150,  57, 163,  75])]"
15518,frame_541.jpg,4,"[array([ 91,   8, 256, 142]), array([  0,  23, 103, 142]), array([ 53,  88,  74, 144]), array([134, 104, 164, 144])]"
15519,frame_1931.jpg,4,"[array([218,   4, 256, 141]), array([  0,  25,  61, 142]), array([123,  34, 174, 143]), array([154,  60, 174, 116])]"
15520,frame_1867.jpg,3,"[array([ 31,   7, 136, 142]), array([130,  73, 238, 143]), array([181, 123, 191, 140])]"
15521,frame_1759.jpg,5,"[array([163,   7, 244, 142]), array([ 90,  14, 151, 142]), array([191,  59, 210, 144]), array([ 52,  53,  72, 138]), array([  3,   2, 118, 142])]"
15522,frame_7482.jpg,2,"[array([ 73,   6, 246, 142]), array([122,  81, 154, 120])]"
15523,frame_15392.jpg,12,"[array([ 39,  46,  78, 114]), array([ 74,  41, 104, 106]), array([  0,  48,  47, 125]), array([  0,  83,  67, 143]), array([146,  11, 228, 143]), array([101,  38, 132, 104]), array([224,  45, 256, 104]), array([132,  40, 155,  72]), array([229,  93, 256, 130]), array([84, 55, 88, 67]), array([228,  62, 241,  82]), array([122,  63, 167, 125])]"
15524,frame_15021.jpg,3,"[array([ 29,  25, 156, 141]), array([ 16, 105,  44, 143]), array([ 99, 118, 112, 143])]"
15525,frame_11881.jpg,11,"[array([131,  13, 209, 123]), array([139,  97, 154, 128]), array([ 55,   2, 142, 106]), array([ 60,  90,  75, 120]), array([ 0,  8, 57, 97]), array([182,  17, 256, 142]), array([  7,  92,  25, 121]), array([ 48,  85,  61, 128]), array([  0,  83, 205, 142]), array([ 92,  45, 103,  67]), array([ 0,  0, 19, 43])]"
15526,frame_6035.jpg,6,"[array([  1,   0,  74, 140]), array([118,  70, 141, 144]), array([27,  0, 50, 85]), array([ 77,   1, 205, 142]), array([156, 133, 239, 144]), array([ 58,   0, 119, 126])]"
15527,frame_10282.jpg,7,"[array([114,  22, 174, 142]), array([ 30,   4, 119, 142]), array([205, 100, 256, 144]), array([ 88,  56, 107, 108]), array([167, 110, 204, 144]), array([134,  51, 147,  96]), array([134,  54, 140,  97])]"
15528,frame_6786.jpg,4,"[array([ 93,   3, 256, 142]), array([168,  97, 189, 143]), array([  0, 103,  26, 143]), array([ 23, 105,  49, 143])]"
15529,frame_10581.jpg,4,"[array([ 75,   0, 167, 138]), array([  0,  43,  87, 142]), array([ 98,   0, 256, 142]), array([240, 111, 256, 143])]"
15530,frame_12793.jpg,15,"[array([  0,  39,  83, 142]), array([147,  23, 247, 127]), array([ 56,  10, 129, 139]), array([133,  90, 147, 138]), array([212, 108, 234, 144]), array([177,  74, 193, 125]), array([229, 104, 246, 143]), array([239, 106, 256, 144]), array([100,  55, 112,  82]), array([ 60, 122,  78, 133]), array([209, 110, 219, 143]), array([192, 104, 210, 144]), array([180, 109, 196, 143]), array([ 92, 103, 110, 144]), array([110, 108, 129, 141])]"
15531,frame_13834.jpg,7,"[array([ 83,   8, 251, 142]), array([146,  82, 169, 144]), array([ 51, 107,  67, 143]), array([ 22, 116,  38, 144]), array([ 61, 116,  74, 144]), array([ 30, 122,  45, 144]), array([  3, 125,  14, 144])]"
15532,frame_3469.jpg,13,"[array([111,  34, 160,  91]), array([173,  20, 256, 118]), array([ 12,  84, 256, 141]), array([  0,  14,  79, 141]), array([ 45,  80,  77, 121]), array([216,  64, 227,  97]), array([ 83, 120, 124, 131]), array([40, 61, 52, 83]), array([199,  18, 222,  41]), array([156,  96, 167, 122]), array([177,  75, 195,  97]), array([118,  84, 129,  93]), array([118,  84, 129,  93])]"
15533,frame_2398.jpg,3,"[array([  1,  15, 173, 142]), array([ 90, 111, 109, 144]), array([201,  62, 256, 142])]"
15534,frame_14290.jpg,8,"[array([  0,   6, 166, 142]), array([ 58,  99,  78, 144]), array([187,  76, 256, 133]), array([129,  28, 203,  77]), array([186,  96, 256, 142]), array([225,  32, 233,  61]), array([158, 122, 183, 144]), array([233,  33, 241,  61])]"
15535,frame_13779.jpg,7,"[array([ 81,   8, 249, 142]), array([144,  82, 167, 144]), array([ 50, 107,  65, 143]), array([ 58, 116,  72, 143]), array([ 26, 123,  43, 144]), array([ 20, 116,  37, 144]), array([  1, 125,  12, 144])]"
15536,frame_3262.jpg,5,"[array([  0,   2, 137, 142]), array([ 52,  77,  69, 143]), array([ 77,   0, 179, 142]), array([196,  83, 256, 142]), array([127,   0, 153,  56])]"
15537,frame_10001.jpg,5,"[array([ 87,   1, 208, 142]), array([ 32,   4, 116, 142]), array([ 59,  69,  88, 143]), array([13, 61, 34, 94]), array([24, 60, 42, 87])]"
15538,frame_9010.jpg,2,"[array([  0,   4, 175, 142]), array([ 62,  85,  88, 144])]"
15539,frame_4174.jpg,2,"[array([ 44,  13, 218, 142]), array([107, 106, 132, 144])]"
15540,frame_351.jpg,11,"[array([133,  24, 221, 142]), array([ 13,  31,  58, 142]), array([109,  33, 147, 143]), array([ 48,  33, 116, 142]), array([  0,  73,  15, 143]), array([40, 58, 52, 80]), array([124,  55, 130,  91]), array([161,  65, 172, 131]), array([ 74,  42, 100,  87]), array([ 0, 59, 18, 91]), array([133,  76, 141,  95])]"
15541,frame_1818.jpg,5,"[array([  2,   1,  95, 142]), array([176,   2, 247, 142]), array([ 82,   9, 135, 142]), array([ 44,  44,  61, 120]), array([199,  49, 218, 123])]"
15542,frame_11367.jpg,3,"[array([147, 112, 176, 144]), array([197,  79, 256, 142]), array([  2,   5, 205, 142])]"
15543,frame_10910.jpg,9,"[array([ 24,   8, 151, 142]), array([ 82,  79, 116, 144]), array([129,  13, 198, 130]), array([150,  17, 256, 142]), array([ 90,  12, 139,  91]), array([231,   0, 256,  21]), array([ 0, 52, 33, 77]), array([  0,  61,  46, 143]), array([250, 114, 256, 142])]"
15544,frame_15963.jpg,1,"[array([ 74,   1, 215, 142])]"
15545,frame_3278.jpg,5,"[array([  0,   3, 137, 142]), array([ 51,  83,  69, 144]), array([ 79,   0, 185, 142]), array([129,   0, 148,  27]), array([129,   0, 155,  63])]"
15546,frame_9789.jpg,5,"[array([ 97,   1, 256, 142]), array([ 45,   9, 135, 142]), array([  0,   9,  58, 142]), array([ 85,  93, 109, 143]), array([10,  0, 61, 84])]"
15547,frame_1658.jpg,1,"[array([  0,   1, 155,  57])]"
15548,frame_6007.jpg,4,"[array([ 71,  23, 108, 137]), array([146,  12, 230, 117]), array([159,  55, 173,  75]), array([154,  55, 173, 110])]"
15549,frame_10028.jpg,4,"[array([ 71,   3, 174, 142]), array([  0,   1,  85, 142]), array([ 99,  61, 124, 143]), array([163,  57, 215, 143])]"
15550,frame_1222.jpg,2,"[array([ 91,   3, 210, 143]), array([ 77, 124, 103, 137])]"
15551,frame_14165.jpg,6,"[array([ 54,   1, 177, 125]), array([  0,  68,  93, 142]), array([ 93,  53, 117, 110]), array([200, 127, 233, 144]), array([208, 121, 251, 133]), array([109, 119, 167, 131])]"
15552,frame_4053.jpg,8,"[array([  0,   0,  82, 142]), array([155,  33, 254, 111]), array([197,  46, 238, 101]), array([ 61,  32, 108, 142]), array([184,  43, 204,  98]), array([223,  46, 235,  67]), array([216,  69, 220,  84]), array([195,  54, 198,  70])]"
15553,frame_2297.jpg,3,"[array([ 14,  11, 187, 142]), array([106, 105, 126, 144]), array([220,  56, 256, 142])]"
15554,frame_6958.jpg,8,"[array([ 10,   2, 172, 132]), array([160,   2, 256, 142]), array([  0,   6,  79, 119]), array([104,  60, 121, 111]), array([ 23,  64,  44, 104]), array([172,  77, 193,  99]), array([  0, 112, 172, 142]), array([169,  77, 193, 114])]"
15555,frame_4946.jpg,7,"[array([127,   1, 256, 142]), array([  4,   9, 131, 142]), array([ 73,  78,  92, 141]), array([141,  27, 191,  64]), array([155,  73, 203, 106]), array([  0,  29,  48, 115]), array([155,  73, 203, 107])]"
15556,frame_7046.jpg,7,"[array([ 37,   1, 177, 134]), array([  0,   5,  80, 118]), array([160,   1, 256, 142]), array([111,  54, 128, 116]), array([ 23,  63,  43, 103]), array([  0, 112, 170, 142]), array([175,  76, 193,  98])]"
15557,frame_11434.jpg,2,"[array([ 91,   7, 255, 142]), array([142,  96, 170, 144])]"
15558,frame_6949.jpg,4,"[array([141,  11, 256, 142]), array([  0,   6, 145, 142]), array([201,  76, 221, 137]), array([ 68,  89,  87, 144])]"
15559,frame_15656.jpg,6,"[array([209,  16, 256, 142]), array([168,  80, 208, 134]), array([116,  23, 155, 143]), array([ 45,  19, 105, 142]), array([ 92,  44, 121, 143]), array([126,  46, 134,  68])]"
15560,frame_1188.jpg,1,"[array([  4,   0, 216, 143])]"
15561,frame_12198.jpg,5,"[array([ 43,   0, 204, 142]), array([193,  18, 256, 142]), array([  0,   1,  44, 142]), array([203,  50, 255, 142]), array([  0,  92,  44, 142])]"
15562,frame_8585.jpg,12,"[array([168,  76, 235, 143]), array([106,  78, 179, 143]), array([207,  64, 252, 142]), array([118,  20, 186, 118]), array([ 80,  67, 126, 143]), array([ 40,  72,  71, 142]), array([144, 129, 152, 144]), array([ 10,  65,  38, 111]), array([  7,  96,  56, 143]), array([  0,  85,  14, 128]), array([  0, 115,   9, 143]), array([136,  46, 145,  79])]"
15563,frame_13116.jpg,4,"[array([ 52,  16, 163, 142]), array([102,  69, 116, 144]), array([159,  93, 213, 143]), array([214, 111, 256, 143])]"
15564,frame_11036.jpg,4,"[array([162,   2, 256, 142]), array([  0,   0, 145, 142]), array([197,  62, 226, 143]), array([103,  89, 142, 112])]"
15565,frame_2728.jpg,4,"[array([128,  36, 215, 143]), array([  0,  22, 129, 142]), array([ 75,  95,  92, 144]), array([223,  22, 256, 143])]"
15566,frame_8594.jpg,12,"[array([172,  72, 246, 143]), array([104,  75, 185, 143]), array([118,   6, 195, 118]), array([216,  59, 256, 143]), array([ 72,  62, 123, 143]), array([ 27,  68,  63, 143]), array([  0,  94,  44, 143]), array([147, 131, 156, 144]), array([10, 83, 19, 95]), array([ 0, 60, 27, 96]), array([143,  33, 150,  53]), array([141,  33, 152,  70])]"
